,Li_1,Li_2,Li_3,Li_4
7493,23.0,23.0,24.666666666666668,20.333333333333332
7494,17.333333333333332,17.0,17.666666666666668,17.333333333333332
7495,17.333333333333332,17.333333333333332,17.333333333333332,17.666666666666668
7496,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7497,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7498,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
7499,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7500,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7501,17.333333333333332,17.333333333333332,17.333333333333332,17.666666666666668
7502,16.333333333333332,16.333333333333332,16.333333333333332,16.666666666666668
7503,17.333333333333332,17.0,17.666666666666668,17.666666666666668
7504,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
7505,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332
7506,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7507,16.333333333333332,16.333333333333332,16.333333333333332,16.333333333333332
7508,17.333333333333332,17.0,17.333333333333332,17.666666666666668
7509,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7510,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7511,17.666666666666668,17.333333333333332,17.666666666666668,17.333333333333332
7512,17.333333333333332,17.0,17.666666666666668,17.666666666666668
7513,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7514,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7515,18.0,16.666666666666668,17.333333333333332,17.333333333333332
7516,19.333333333333332,19.666666666666668,19.666666666666668,19.666666666666668
7517,17.333333333333332,17.0,17.333333333333332,17.0
7518,20.0,21.333333333333332,22.0,20.333333333333332
7519,17.333333333333332,17.0,17.333333333333332,17.0
7520,17.333333333333332,17.0,17.333333333333332,17.0
7521,15.333333333333334,15.333333333333334,15.333333333333334,15.333333333333334
7522,16.333333333333332,16.333333333333332,16.333333333333332,16.333333333333332
7523,15.333333333333334,15.0,15.333333333333334,15.333333333333334
7524,16.333333333333332,16.333333333333332,16.333333333333332,16.333333333333332
7525,15.333333333333334,15.333333333333334,15.333333333333334,15.333333333333334
7526,17.666666666666668,17.333333333333332,17.666666666666668,18.0
7527,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7528,17.666666666666668,17.333333333333332,17.666666666666668,18.0
7529,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7530,15.333333333333334,16.0,15.666666666666666,15.666666666666666
7531,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
7532,16.333333333333332,16.333333333333332,16.333333333333332,16.333333333333332
7533,18.0,18.0,17.666666666666668,17.333333333333332
7534,17.333333333333332,17.0,17.333333333333332,17.333333333333332
7535,17.333333333333332,17.0,17.333333333333332,17.333333333333332
7536,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7537,17.0,17.0,17.333333333333332,17.666666666666668
7538,16.666666666666668,16.666666666666668,16.666666666666668,17.666666666666668
7539,16.666666666666668,17.333333333333332,17.333333333333332,18.0
7540,17.0,17.333333333333332,17.333333333333332,17.666666666666668
7541,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332
7542,16.666666666666668,16.333333333333332,16.666666666666668,16.666666666666668
7543,15.333333333333334,15.0,15.333333333333334,15.333333333333334
7544,16.666666666666668,16.333333333333332,16.666666666666668,16.666666666666668
7545,16.333333333333332,16.333333333333332,16.333333333333332,16.333333333333332
7546,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7547,15.666666666666666,15.0,15.0,15.666666666666666
7548,17.333333333333332,17.333333333333332,17.666666666666668,18.0
7549,17.666666666666668,17.333333333333332,17.666666666666668,18.0
7550,16.0,15.0,15.333333333333334,15.333333333333334
7551,15.0,15.0,15.333333333333334,15.333333333333334
7552,15.0,15.0,15.0,15.333333333333334
7553,15.333333333333334,15.0,15.333333333333334,15.333333333333334
7554,15.0,15.0,15.333333333333334,15.333333333333334
7555,15.666666666666666,16.333333333333332,16.0,15.666666666666666
7556,16.666666666666668,16.333333333333332,16.666666666666668,16.333333333333332
7557,17.666666666666668,17.333333333333332,18.0,18.0
7558,17.333333333333332,18.333333333333332,19.0,18.666666666666668
7559,15.666666666666666,16.333333333333332,16.333333333333332,16.666666666666668
7560,15.333333333333334,15.333333333333334,15.333333333333334,15.333333333333334
7561,15.0,15.0,15.333333333333334,15.333333333333334
7562,17.0,16.666666666666668,17.0,17.0
7563,15.333333333333334,15.0,15.333333333333334,15.333333333333334
7564,14.333333333333334,15.0,15.333333333333334,15.333333333333334
7565,17.0,17.333333333333332,17.333333333333332,17.0
7566,19.0,18.666666666666668,19.0,18.666666666666668
7567,19.0,18.666666666666668,18.666666666666668,19.333333333333332
7568,17.666666666666668,18.0,17.333333333333332,17.0
7569,16.666666666666668,17.333333333333332,17.0,17.666666666666668
7570,17.333333333333332,17.333333333333332,17.666666666666668,17.666666666666668
7571,17.0,16.666666666666668,17.0,17.0
7572,16.666666666666668,16.333333333333332,16.666666666666668,16.666666666666668
7573,17.666666666666668,17.333333333333332,17.333333333333332,17.333333333333332
7574,17.333333333333332,17.0,17.333333333333332,17.333333333333332
7575,16.333333333333332,16.333333333333332,16.333333333333332,16.666666666666668
7576,17.666666666666668,17.333333333333332,17.666666666666668,18.0
7577,16.333333333333332,17.0,17.333333333333332,17.666666666666668
7578,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332
7579,17.333333333333332,17.0,17.333333333333332,17.666666666666668
7580,17.333333333333332,17.0,17.333333333333332,17.333333333333332
7581,18.666666666666668,19.0,19.0,19.0
7582,18.666666666666668,18.0,19.0,18.333333333333332
7583,19.0,19.0,19.0,19.0
7584,17.333333333333332,17.0,17.333333333333332,17.333333333333332
7585,17.0,17.0,17.0,17.333333333333332
7586,16.333333333333332,16.666666666666668,16.666666666666668,16.666666666666668
7587,16.666666666666668,17.333333333333332,17.333333333333332,17.666666666666668
7588,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7589,17.333333333333332,17.333333333333332,17.333333333333332,18.0
7590,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7591,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7592,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
7593,16.666666666666668,17.0,17.0,17.666666666666668
7594,17.666666666666668,17.333333333333332,17.666666666666668,17.333333333333332
7595,16.333333333333332,17.0,17.0,17.333333333333332
7596,16.666666666666668,17.333333333333332,17.333333333333332,17.666666666666668
7597,17.666666666666668,17.333333333333332,17.666666666666668,18.0
7598,17.333333333333332,17.333333333333332,17.333333333333332,18.0
7599,16.333333333333332,17.0,17.0,17.0
7600,17.333333333333332,17.666666666666668,17.666666666666668,18.0
7601,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7602,17.666666666666668,16.666666666666668,17.666666666666668,17.0
7603,17.333333333333332,17.333333333333332,17.666666666666668,18.0
7604,18.333333333333332,18.333333333333332,18.333333333333332,18.0
7605,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668
7606,16.333333333333332,17.333333333333332,17.333333333333332,16.666666666666668
7607,16.666666666666668,17.333333333333332,17.333333333333332,17.666666666666668
7608,17.666666666666668,17.333333333333332,18.0,17.666666666666668
7609,17.333333333333332,17.0,17.666666666666668,17.0
7610,16.666666666666668,17.333333333333332,17.333333333333332,17.666666666666668
7611,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7612,16.666666666666668,17.333333333333332,17.333333333333332,17.666666666666668
7613,16.666666666666668,17.333333333333332,17.333333333333332,17.333333333333332
7614,17.666666666666668,17.333333333333332,17.666666666666668,17.333333333333332
7615,18.666666666666668,19.0,19.0,19.666666666666668
7616,18.0,17.666666666666668,18.0,18.333333333333332
7617,16.666666666666668,17.333333333333332,17.333333333333332,17.666666666666668
7618,17.333333333333332,17.333333333333332,17.666666666666668,17.666666666666668
7619,17.666666666666668,17.333333333333332,18.0,17.333333333333332
7620,16.666666666666668,17.333333333333332,17.333333333333332,17.666666666666668
7621,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7622,16.666666666666668,17.333333333333332,17.333333333333332,17.666666666666668
7623,16.666666666666668,17.333333333333332,17.333333333333332,17.666666666666668
7624,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7625,16.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7626,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7627,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7628,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7629,16.666666666666668,17.0,17.0,17.333333333333332
7630,16.666666666666668,17.333333333333332,17.333333333333332,17.666666666666668
7631,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7632,17.0,17.0,17.333333333333332,17.333333333333332
7633,16.666666666666668,17.333333333333332,17.333333333333332,17.666666666666668
7634,17.333333333333332,17.333333333333332,17.333333333333332,17.666666666666668
7635,16.666666666666668,17.333333333333332,17.333333333333332,17.666666666666668
7636,17.0,17.333333333333332,17.333333333333332,17.666666666666668
7637,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7638,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7639,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7640,17.666666666666668,17.333333333333332,17.666666666666668,18.0
7641,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
7642,17.333333333333332,17.0,17.333333333333332,17.333333333333332
7643,16.666666666666668,17.333333333333332,17.333333333333332,17.666666666666668
7644,21.666666666666668,21.0,20.666666666666668,19.333333333333332
7645,20.0,19.666666666666668,19.0,19.666666666666668
7646,19.0,19.0,18.666666666666668,18.666666666666668
7647,19.666666666666668,21.333333333333332,21.333333333333332,19.666666666666668
7648,20.0,22.0,22.0,21.333333333333332
7649,20.333333333333332,19.0,18.666666666666668,18.666666666666668
7650,22.0,21.0,21.666666666666668,21.333333333333332
7651,18.666666666666668,19.0,19.0,19.0
7652,18.333333333333332,19.0,18.666666666666668,18.0
7653,19.333333333333332,19.666666666666668,20.0,20.0
7654,20.0,19.666666666666668,19.333333333333332,18.666666666666668
7655,19.333333333333332,19.333333333333332,19.333333333333332,18.666666666666668
7656,20.666666666666668,21.666666666666668,21.666666666666668,20.666666666666668
7657,21.0,21.666666666666668,21.0,20.333333333333332
7658,20.0,21.333333333333332,21.0,20.666666666666668
7659,19.0,18.666666666666668,18.666666666666668,18.666666666666668
7660,18.666666666666668,19.333333333333332,19.333333333333332,18.666666666666668
7661,20.333333333333332,21.666666666666668,21.0,20.666666666666668
7662,19.666666666666668,19.0,19.0,19.0
7663,23.666666666666668,23.0,23.666666666666668,23.0
7664,19.666666666666668,19.333333333333332,20.666666666666668,18.333333333333332
7665,18.666666666666668,19.0,22.333333333333332,19.0
7666,18.333333333333332,18.666666666666668,19.666666666666668,19.333333333333332
7667,21.0,21.0,21.333333333333332,19.333333333333332
7668,20.0,20.666666666666668,20.666666666666668,20.0
7669,21.0,21.333333333333332,21.0,21.0
7670,21.0,21.333333333333332,21.333333333333332,20.666666666666668
7671,21.333333333333332,22.333333333333332,22.333333333333332,22.0
7672,20.666666666666668,21.666666666666668,21.666666666666668,20.666666666666668
7673,21.333333333333332,21.666666666666668,21.666666666666668,21.333333333333332
7674,20.666666666666668,21.666666666666668,21.333333333333332,20.666666666666668
7675,19.333333333333332,19.0,19.333333333333332,18.0
7676,23.333333333333332,22.666666666666668,23.0,22.333333333333332
7677,20.666666666666668,21.666666666666668,21.666666666666668,20.666666666666668
7678,21.0,21.666666666666668,22.0,21.666666666666668
7679,18.0,18.666666666666668,18.666666666666668,18.333333333333332
7680,20.666666666666668,21.333333333333332,21.333333333333332,20.666666666666668
7681,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332
7682,19.666666666666668,20.0,19.0,19.333333333333332
7683,20.333333333333332,21.0,21.333333333333332,20.666666666666668
7684,18.666666666666668,19.333333333333332,19.333333333333332,19.0
7685,22.0,24.0,23.0,22.0
7686,20.0,21.666666666666668,21.666666666666668,21.333333333333332
7687,23.0,23.0,23.0,22.666666666666668
7688,18.666666666666668,21.0,21.0,21.0
7689,18.333333333333332,18.666666666666668,18.666666666666668,18.666666666666668
7690,21.333333333333332,21.666666666666668,21.666666666666668,21.333333333333332
7691,21.666666666666668,21.333333333333332,21.0,20.333333333333332
7692,22.666666666666668,22.0,22.333333333333332,21.0
7693,20.333333333333332,21.0,21.333333333333332,20.666666666666668
7694,18.333333333333332,19.666666666666668,19.666666666666668,19.333333333333332
7695,19.333333333333332,19.666666666666668,20.0,19.333333333333332
7696,21.0,21.333333333333332,21.0,21.0
7697,19.333333333333332,19.666666666666668,19.333333333333332,19.666666666666668
7698,20.666666666666668,21.666666666666668,21.333333333333332,21.0
7699,19.666666666666668,19.666666666666668,19.666666666666668,19.0
7700,22.333333333333332,21.666666666666668,22.0,21.666666666666668
7701,21.0,21.0,21.0,20.0
7702,21.666666666666668,21.666666666666668,21.666666666666668,21.333333333333332
7703,20.333333333333332,21.0,20.666666666666668,19.333333333333332
7704,23.333333333333332,23.333333333333332,22.666666666666668,21.666666666666668
7705,21.0,21.0,21.0,20.333333333333332
7706,21.666666666666668,21.0,21.0,20.0
7707,20.666666666666668,22.0,21.333333333333332,21.666666666666668
7708,21.333333333333332,21.333333333333332,20.666666666666668,20.333333333333332
7709,18.666666666666668,20.666666666666668,20.0,19.0
7710,20.333333333333332,19.333333333333332,19.333333333333332,18.333333333333332
7711,21.333333333333332,21.666666666666668,22.666666666666668,21.666666666666668
7712,17.333333333333332,19.0,19.0,18.666666666666668
7713,20.0,21.666666666666668,21.666666666666668,21.0
7714,22.0,22.0,21.333333333333332,21.333333333333332
